Date,Open,High,Low,Close
2000-06-16,1577.9585,1615.9617,1568.0446,1596.1339
2000-06-19,1597.7862,1606.0478,1571.3492,1602.7432
2000-06-20,1619.2670,1644.0517,1615.9623,1619.2670
2000-06-21,1647.3556,1667.1833,1635.7894,1653.9648
2000-06-22,1685.3587,1711.7957,1660.5740,1677.0972
2000-06-23,1652.3123,1665.5308,1639.0938,1650.6600
2000-06-26,1634.1374,1634.1374,1599.4389,1627.5282
2000-06-27,1630.8323,1640.7462,1615.9615,1637.4415
2000-06-28,1637.4417,1639.0940,1619.2663,1634.1371
2000-06-29,1665.5313,1690.3160,1655.6174,1668.8359
2000-06-30,1652.3128,1662.2267,1627.5281,1635.7897
2000-07-03,1640.7464,1708.4912,1640.7464,1708.4912
2000-07-04,1734.9282,1738.2328,1688.6635,1721.7097
2000-07-05,1753.1035,1769.6266,1731.6234,1751.4512
2000-07-06,1748.1464,1796.0635,1711.7955,1776.2357
2000-07-07,1817.5441,1834.0673,1801.0210,1814.2395
2000-07-10,1842.3291,1858.8522,1835.7198,1847.2860
2000-07-11,1817.5436,1839.0237,1791.1066,1801.0205
2000-07-12,1825.8054,1830.7624,1787.8022,1787.8022
2000-07-13,1759.7130,1776.2361,1734.9283,1744.8422
2000-07-14,1771.2789,1801.0205,1759.7127,1801.0205
2000-07-17,1834.0674,1860.5044,1817.5442,1845.6335
2000-07-18,1850.5893,1850.5893,1781.1922,1802.6722
2000-07-19,1850.5893,1850.5893,1781.1922,1802.6722
2000-07-20,1802.6722,1802.6722,1802.6722,1802.6722
2000-07-21,1809.2822,1809.2822,1753.1036,1764.6698
2000-07-24,1734.9284,1743.1900,1701.8822,1733.2761
2000-07-25,1700.2296,1728.3189,1693.6204,1726.6666
2000-07-26,1753.1041,1791.1073,1736.5809,1769.6272
2000-07-27,1738.2329,1748.1468,1693.6205,1711.7959
2000-07-28,1678.7499,1687.0115,1642.3991,1682.0546
2000-07-31,1632.4847,1696.9249,1627.5278,1663.8787
2000-08-01,1693.6204,1708.4913,1650.6603,1658.9219
2000-08-02,1682.0542,1734.9282,1672.1403,1718.4050
2000-08-03,1672.1408,1682.0547,1649.0085,1657.2700
2000-08-04,1644.0512,1655.6174,1627.5281,1635.7897
2000-08-07,1652.3125,1678.7495,1639.0940,1677.0972
2000-08-08,1685.3590,1691.9683,1645.7035,1667.1836
2000-08-09,1652.3125,1660.5741,1637.4417,1660.5741
2000-08-10,1657.2697,1667.1836,1655.6174,1667.1836
2000-08-11,1658.9218,1698.5773,1658.9218,1685.3588
2000-08-14,1685.3592,1698.5777,1668.8361,1683.7069
2000-08-15,1710.1436,1751.4514,1703.5343,1743.1898
2000-08-16,1756.4086,1774.5840,1736.5808,1758.0609
2000-08-17,1746.4942,1766.3219,1728.3187,1748.1465
2000-08-18,1748.1466,1756.4081,1736.5804,1753.1035
2000-08-21,1734.9276,1746.4938,1705.1860,1723.3615
2000-08-22,1705.1860,1723.3615,1677.0967,1723.3615
2000-08-23,1734.9281,1758.0605,1726.6665,1741.5374
2000-08-24,1748.1464,1796.0635,1743.1895,1784.4973
2000-08-25,1817.5438,1834.0669,1805.9776,1834.0669
2000-08-28,1883.6358,1987.7315,1867.1127,1964.5991
2000-08-29,1974.5135,1979.4704,1941.4672,1957.9904
2000-08-30,1957.9905,1972.8613,1900.1595,1905.1165
2000-08-31,1938.1623,1966.2516,1921.6392,1966.2516
2000-09-01,1982.7746,2005.9070,1961.2946,1981.1223
2000-09-04,1982.7747,1987.7316,1961.2947,1966.2516
2000-09-05,1949.7294,1956.3387,1905.1170,1919.9878
2000-09-06,1886.9403,1913.3773,1872.0695,1872.0695
2000-09-07,1873.7222,1893.5499,1863.8083,1873.7222
2000-09-08,1916.6836,1939.8160,1900.1605,1929.9021
2000-09-11,1916.6827,1957.9905,1911.7257,1933.2058
2000-09-12,1908.4212,1933.2059,1901.8120,1924.9443
2000-09-13,1893.5504,1931.5536,1893.5504,1924.9443
2000-09-14,1933.2060,1941.4675,1878.6796,1888.5935
2000-09-15,1888.5935,1888.5935,1888.5935,1888.5935
2000-09-18,1888.5927,1962.9467,1883.6358,1941.4667
2000-09-19,1908.4211,1979.4706,1903.4642,1972.8613
2000-09-20,1982.7745,2043.9101,1976.1653,2025.7346
2000-09-21,2032.3446,2062.0862,2015.8214,2062.0862
2000-09-22,1982.7752,1997.6460,1944.7720,1954.6859
2000-09-25,1987.7322,2005.9076,1934.8582,1956.3383
2000-09-26,1960.0600,1976.6006,1923.6707,1951.7897
2000-09-27,1902.1678,1910.4381,1879.0110,1880.6650
2000-09-28,1814.5028,1837.6596,1759.9188,1759.9188
2000-09-29,1819.4649,1839.3136,1802.9243,1812.8486
2000-10-02,1763.2262,1786.3831,1733.4532,1786.3831
2000-10-03,1778.1133,1792.9998,1764.8808,1768.1890
2000-10-04,1736.7617,1797.9619,1736.7617,1779.7672
2000-10-05,1781.4211,1786.3833,1746.6859,1761.5724
2000-10-06,1761.5726,1797.9619,1761.5726,1776.4591
2000-10-09,1776.4591,1776.4591,1776.4591,1776.4591
2000-10-10,1743.3777,1766.5346,1743.3777,1761.5724
2000-10-11,1728.4912,1730.1452,1693.7560,1700.3722
2000-10-12,1668.9449,1693.7558,1662.3287,1678.8693
2000-10-13,1654.0589,1672.2536,1652.4049,1662.3292
2000-10-16,1662.3292,1662.3292,1662.3292,1662.3292
2000-10-17,1655.7128,1668.9452,1652.4047,1655.7128
2000-10-18,1620.9777,1627.5939,1577.9721,1589.5505
2000-10-19,1606.0910,1624.2857,1602.7829,1616.0154
2000-10-20,1715.2589,1745.0319,1695.4101,1731.7994
2000-10-23,1731.7993,1735.1074,1683.8316,1700.3722
2000-10-24,1695.4101,1725.1831,1680.5236,1716.9128
2000-10-25,1749.9940,1766.5346,1721.8750,1721.8750
2000-10-26,1688.7940,1723.5292,1678.8696,1711.9508
2000-10-27,1711.9508,1711.9508,1711.9508,1711.9508
2000-10-30,1549.8530,1559.7774,1503.5394,1520.0800
2000-10-31,1488.6529,1491.9610,1425.7986,1442.3392
2000-11-01,1496.9231,1536.6205,1493.6150,1530.0043
2000-11-02,1496.9231,1498.5772,1475.4204,1486.9988
2000-11-03,1486.9988,1486.9988,1486.9988,1486.9988
2000-11-06,1511.8102,1548.1995,1505.1939,1548.1995
2000-11-07,1544.8910,1544.8910,1501.8855,1511.8098
2000-11-08,1501.8853,1546.5449,1498.5772,1526.6962
2000-11-09,1498.5774,1513.4639,1493.6152,1498.5774
2000-11-10,1480.3826,1488.6529,1460.5339,1463.8420
2000-11-13,1407.6040,1412.5662,1391.0634,1400.9878
2000-11-14,1394.3716,1410.9121,1382.7931,1400.9878
2000-11-15,1450.6097,1452.2637,1407.6041,1409.2582
2000-11-16,1405.9500,1410.9122,1376.1770,1379.4851
2000-11-17,1364.5983,1402.6416,1339.7874,1361.2902
2000-11-20,1344.7496,1354.6740,1334.8253,1343.0956
2000-11-21,1323.2472,1324.9013,1293.4742,1313.3229
2000-11-22,1329.8633,1343.0958,1321.5930,1329.8633
2000-11-23,1329.8633,1329.8633,1329.8633,1329.8633
2000-11-24,1346.4042,1356.3285,1331.5176,1351.3663
2000-11-27,1400.9882,1482.0371,1392.7179,1455.5721
2000-11-28,1472.1120,1485.3445,1453.9174,1477.0742
2000-11-29,1440.6851,1443.9932,1389.4092,1407.6039
2000-11-30,1374.5234,1392.7181,1354.6747,1382.7937
2000-12-01,1371.2148,1381.1391,1349.7120,1362.9445
2000-12-04,1372.8689,1427.4528,1371.2148,1412.5663
2000-12-05,1424.1449,1429.1071,1392.7178,1397.6799
2000-12-06,1463.8424,1475.4209,1443.9937,1455.5721
2000-12-07,1445.6478,1445.6478,1417.5287,1434.0693
2000-12-08,1414.2203,1422.4906,1392.7176,1412.5663
2000-12-11,1455.5718,1485.3448,1448.9556,1485.3448
2000-12-12,1482.0368,1495.2693,1460.5340,1472.1124
2000-12-13,1455.5718,1490.3070,1432.4150,1485.3448
2000-12-14,1452.2633,1467.1498,1439.0308,1453.9174
2000-12-15,1412.5663,1427.4528,1377.8310,1379.4851
2000-12-18,1362.9444,1396.0255,1362.9444,1389.4093
2000-12-19,1381.1388,1384.4469,1361.2901,1372.8685
2000-12-20,1339.7874,1349.7117,1324.9008,1339.7874
2000-12-21,1295.1281,1310.0146,1252.1226,1285.2037
2000-12-22,1290.1658,1300.0901,1242.1981,1250.4684
2000-12-25,1283.5495,1306.7063,1275.2792,1306.7063
2000-12-26,1303.3982,1321.5928,1295.1279,1306.7063
2000-12-27,1303.3982,1311.6685,1285.2035,1306.7063
2000-12-28,1323.2472,1341.4418,1314.9769,1323.2472
2000-12-29,1334.8253,1334.8253,1306.7063,1306.7063
2001-01-01,1306.7063,1306.7063,1306.7063,1306.7063
2001-01-02,1306.7063,1306.7063,1306.7063,1306.7063
2001-01-03,1306.7063,1306.7063,1306.7063,1306.7063
2001-01-04,1372.8686,1394.3713,1356.3280,1361.2902
2001-01-05,1394.3720,1422.4910,1391.0638,1422.4910
2001-01-08,1422.4910,1422.4910,1422.4910,1422.4910
2001-01-09,1439.0313,1440.6853,1410.9123,1437.3772
2001-01-10,1445.6472,1458.8797,1439.0310,1439.0310
2001-01-11,1447.3017,1450.6098,1389.4096,1425.7990
2001-01-12,1427.4531,1460.5343,1427.4531,1455.5721
2001-01-15,1472.1124,1496.9233,1463.8421,1485.3448
2001-01-16,1491.9607,1498.5770,1460.5336,1477.0742
2001-01-17,1460.5341,1486.9991,1443.9935,1475.4207
2001-01-18,1496.9232,1515.1179,1450.6096,1463.8420
2001-01-19,1485.3449,1508.5017,1467.1503,1501.8855
2001-01-22,1486.9987,1496.9231,1447.3013,1467.1500
2001-01-23,1442.3393,1463.8421,1427.4528,1447.3015
2001-01-24,1447.3016,1463.8422,1410.9123,1419.1826
2001-01-25,1405.9498,1420.8364,1381.1389,1407.6039
2001-01-26,1405.9504,1443.9938,1400.9882,1417.5288
2001-01-29,1414.2203,1427.4528,1404.2960,1420.8365
2001-01-30,1415.8742,1424.1445,1386.1011,1399.3336
2001-01-31,1382.7934,1399.3340,1371.2150,1397.6799
2001-02-01,1377.8310,1396.0256,1366.2526,1396.0256
2001-02-02,1379.4848,1384.4470,1348.0577,1349.7118
2001-02-05,1323.2470,1343.0958,1321.5930,1329.8633
2001-02-06,1329.8631,1366.2524,1329.8631,1349.7118
2001-02-07,1333.1716,1396.0258,1333.1716,1376.1771
2001-02-08,1389.4096,1407.6043,1367.9069,1397.6799
2001-02-09,1414.2207,1429.1072,1407.6045,1414.2207
2001-02-12,1414.2207,1414.2207,1414.2207,1414.2207
2001-02-13,1430.7613,1439.0316,1402.6423,1414.2207
2001-02-14,1397.6802,1405.9505,1361.2909,1382.7937
2001-02-15,1386.1013,1402.6419,1384.4472,1396.0256
2001-02-16,1379.4848,1392.7172,1366.2523,1372.8685
2001-02-19,1356.3283,1379.4851,1353.0202,1379.4851
2001-02-20,1362.9443,1374.5227,1361.2903,1367.9065
2001-02-21,1351.3662,1359.6365,1336.4797,1348.0581
2001-02-22,1329.8632,1359.6363,1323.2470,1353.0200
2001-02-23,1349.7125,1397.6802,1349.7125,1382.7937
2001-02-26,1387.7554,1429.1069,1384.4473,1409.2582
2001-02-27,1425.7989,1450.6097,1415.8745,1419.1826
2001-02-28,1386.1015,1397.6799,1381.1393,1397.6799
2001-03-01,1364.5985,1376.1769,1348.0579,1359.6364
2001-03-02,1348.0581,1382.7934,1331.5175,1344.7500
2001-03-05,1339.7878,1349.7122,1331.5175,1348.0581
2001-03-06,1362.9450,1382.7937,1357.9828,1382.7937
2001-03-07,1415.8742,1417.5283,1374.5227,1402.6417
2001-03-08,1419.1829,1430.7613,1410.9126,1414.2207
2001-03-09,1381.1392,1409.2582,1379.4851,1404.2960
2001-03-12,1387.7553,1392.7175,1359.6363,1377.8309
2001-03-13,1333.1711,1354.6739,1333.1711,1339.7874
2001-03-14,1339.7874,1339.7874,1339.7874,1339.7874
2001-03-15,1323.2469,1351.3659,1323.2469,1349.7118
2001-03-16,1366.2526,1422.4906,1364.5985,1396.0256
2001-03-19,1379.4849,1425.7985,1356.3281,1367.9065
2001-03-20,1367.9065,1367.9065,1367.9065,1367.9065
2001-03-21,1374.5230,1420.8367,1372.8690,1419.1826
2001-03-22,1407.6042,1468.8044,1407.6042,1440.6854
2001-03-23,1468.8042,1500.2314,1462.1880,1488.6530
2001-03-26,1498.5774,1536.6207,1498.5774,1536.6207
2001-03-27,1535.3783,1583.4106,1518.8154,1551.9412
2001-03-28,1568.5040,1570.1603,1530.4094,1548.6285
2001-03-29,1510.5340,1515.5029,1477.4083,1485.6897
2001-03-30,1489.0023,1498.9400,1459.1891,1474.0957
2001-04-02,1459.1892,1479.0646,1426.0634,1472.4395
2001-04-03,1440.9698,1469.1267,1437.6572,1447.5950
2001-04-04,1416.1257,1440.9700,1409.5005,1440.9700
2001-04-05,1450.9077,1482.3772,1447.5951,1472.4395
2001-04-06,1513.8466,1513.8466,1474.0957,1474.0957
2001-04-09,1457.5332,1459.1895,1424.4075,1424.4075
2001-04-10,1419.4384,1431.0325,1394.5941,1399.5630
2001-04-11,1417.7822,1437.6577,1406.1882,1434.3451
2001-04-12,1440.9698,1464.1578,1432.6883,1444.2823
2001-04-13,1460.8457,1482.3774,1412.8133,1429.3762
2001-04-16,1419.4385,1442.6265,1411.1570,1436.0013
2001-04-17,1437.6574,1464.1580,1426.0634,1452.5640
2001-04-18,1474.0956,1490.6585,1464.1579,1484.0333
2001-04-19,1550.2848,1553.5974,1513.8465,1532.0657
2001-04-20,1523.7839,1537.0342,1498.9396,1518.8151
2001-04-23,1510.5339,1535.3782,1489.0022,1489.0022
2001-04-24,1465.8142,1487.3459,1452.5639,1479.0645
2001-04-25,1498.9405,1533.7226,1492.3154,1495.6279
2001-04-26,1498.9405,1533.7226,1492.3154,1495.6279
2001-04-27,1532.0661,1535.3787,1512.1906,1530.4098
2001-04-30,1530.4098,1530.4098,1530.4098,1530.4098
2001-05-01,1563.5356,1576.7859,1550.2853,1576.7859
2001-05-02,1609.9111,1628.1303,1598.3171,1621.5051
2001-05-03,1621.5051,1621.5051,1621.5051,1621.5051
2001-05-04,1621.5051,1621.5051,1621.5051,1621.5051
2001-05-07,1638.0686,1648.0063,1621.5057,1644.6937
2001-05-08,1638.0682,1656.2874,1629.7868,1654.6311
2001-05-09,1654.6311,1654.6311,1601.6299,1618.1927
2001-05-10,1601.6299,1623.1616,1601.6299,1613.2239
2001-05-11,1619.8490,1643.0370,1618.1927,1636.4119
2001-05-14,1608.2551,1614.8802,1565.1916,1595.0048
2001-05-15,1570.1602,1609.9111,1560.2225,1604.9423
2001-05-16,1608.2554,1644.6937,1606.5991,1606.5991
2001-05-17,1634.7559,1652.9751,1626.4745,1652.9751
2001-05-18,1651.3184,1664.5687,1641.3807,1649.6621
2001-05-21,1656.2873,1684.4442,1651.3185,1684.4442
2001-05-22,1705.9757,1712.6008,1676.1625,1681.1313
2001-05-23,1672.8505,1697.6948,1667.8816,1689.4133
2001-05-24,1639.7245,1651.3186,1631.4431,1648.0060
2001-05-25,1656.2872,1682.7878,1651.3184,1656.2872
2001-05-28,1636.4120,1646.3497,1611.5677,1614.8802
2001-05-29,1606.5988,1633.0994,1606.5988,1624.8180
2001-05-30,1591.6927,1599.9741,1548.6292,1556.9106
2001-05-31,1523.7839,1550.2845,1512.1899,1518.8151
2001-06-01,1551.9411,1560.2225,1533.7219,1540.3470
2001-06-04,1556.9100,1563.5352,1543.6597,1551.9412
2001-06-05,1525.4413,1535.3791,1500.5970,1533.7228
2001-06-06,1556.9105,1563.5357,1517.1596,1535.3788
2001-06-07,1523.7845,1525.4408,1505.5654,1513.8468
2001-06-08,1503.9089,1537.0347,1500.5964,1525.4407
2001-06-11,1523.7849,1527.0974,1508.8783,1520.4723
2001-06-12,1500.5967,1507.2218,1457.5332,1457.5332
2001-06-13,1462.5015,1487.3459,1459.1890,1464.1578
2001-06-14,1467.4706,1480.7209,1459.1892,1465.8143
2001-06-15,1449.2515,1459.1892,1424.4072,1454.2203
2001-06-18,1445.9391,1455.8768,1427.7199,1434.3451
2001-06-19,1450.9076,1480.7208,1445.9387,1450.9076
2001-06-20,1449.2517,1464.1583,1431.0325,1434.3451
2001-06-21,1449.2510,1449.2510,1407.8438,1426.0630
2001-06-22,1432.6887,1465.8144,1432.6887,1439.3138
2001-06-25,1422.7507,1431.0321,1378.0309,1387.9686
2001-06-26,1371.4056,1382.9997,1349.8739,1354.8428
2001-06-27,1356.4996,1384.6565,1353.1871,1356.4996
2001-06-28,1361.4680,1363.1243,1328.3422,1341.5925
2001-06-29,1361.4678,1368.0930,1344.9050,1358.1553
2001-07-02,1371.4061,1371.4061,1341.5930,1349.8744
2001-07-03,1358.1557,1361.4683,1318.4048,1321.7174
2001-07-04,1316.7487,1318.4050,1288.5918,1291.9044
2001-07-05,1258.7782,1270.3722,1247.1842,1257.1219
2001-07-06,1233.9343,1235.5906,1192.5272,1200.8086
2001-07-09,1175.9642,1190.8708,1164.3702,1184.2456
2001-07-10,1180.9331,1217.3714,1172.6516,1199.1522
2001-07-11,1180.9329,1185.9018,1161.0575,1161.0575
2001-07-12,1194.1838,1228.9658,1192.5275,1228.9658
2001-07-13,1245.5285,1250.4973,1192.5273,1222.3405
2001-07-16,1222.3403,1233.9343,1212.4025,1225.6528
2001-07-17,1205.7775,1212.4027,1199.1524,1204.1212
2001-07-18,1195.8396,1200.8084,1157.7450,1159.4012
2001-07-19,1162.7136,1189.2142,1162.7136,1185.9016
2001-07-20,1185.9016,1185.9016,1185.9016,1185.9016
2001-07-23,1190.8706,1190.8706,1147.8072,1162.7137
2001-07-24,1169.3387,1177.6202,1147.8070,1169.3387
2001-07-25,1172.6517,1199.1523,1169.3391,1179.2769
2001-07-26,1180.9332,1182.5895,1147.8075,1170.9955
2001-07-27,1055.0550,1064.9927,1007.0226,1036.8358
2001-07-30,1026.8978,1031.8667,957.3338,965.6152
2001-07-31,987.1472,1025.2418,983.8347,1018.6167
2001-08-01,1035.1795,1045.1172,1003.7101,1026.8981
2001-08-02,1045.1175,1078.2432,1026.8983,1076.5869
2001-08-03,1069.9613,1086.5242,1041.8044,1053.3984
2001-08-06,1040.1486,1055.0552,1035.1797,1043.4612
2001-08-07,1033.5232,1064.9926,1026.8980,1061.6801
2001-08-08,1060.0238,1066.6489,1050.0860,1061.6801
2001-08-09,1036.8360,1040.1486,1013.6480,1015.3043
2001-08-10,1013.6483,1035.1800,1010.3357,1013.6483
2001-08-13,1013.6478,1018.6166,992.1161,993.7723
2001-08-14,1002.0539,1026.8982,992.1162,1025.2419
2001-08-15,1026.8976,1050.0856,1007.0222,1046.7731
2001-08-16,997.0853,1003.7105,985.4913,995.4290
2001-08-17,987.1472,993.7723,949.0526,950.7089
2001-08-20,934.1460,963.9592,930.8334,950.7089
2001-08-21,947.3970,950.7095,904.3335,924.2089
2001-08-22,930.8336,967.2720,925.8648,958.9905
2001-08-23,958.9902,960.6465,912.6142,919.2393
2001-08-24,944.0840,945.7403,910.9582,927.5211
2001-08-27,944.0839,965.6156,940.7713,942.4276
2001-08-28,958.9905,960.6468,935.8025,958.9905
2001-08-29,942.4276,957.3342,939.1150,942.4276
2001-08-30,942.4274,942.4274,910.9580,925.8646
2001-08-31,902.6764,902.6764,866.2381,876.1758
2001-09-03,859.6132,862.9258,833.1126,838.0815
2001-09-04,854.6444,876.1761,834.7689,874.5198
2001-09-05,857.9570,866.2384,844.7067,854.6444
2001-09-06,854.6443,879.4886,844.7066,866.2383
2001-09-07,833.1125,846.3628,821.5185,836.4251
2001-09-10,821.5188,834.7691,818.2063,819.8625
2001-09-11,819.8622,829.7999,809.9245,824.8311
2001-09-12,783.4238,783.4238,783.4238,783.4238
2001-09-13,775.1424,790.0490,742.0167,742.0167
2001-09-14,733.7356,763.5488,730.4230,758.5799
2001-09-17,728.7666,730.4229,675.7654,697.2972
2001-09-18,713.8600,722.1414,705.5786,705.5786
2001-09-19,718.8286,751.9544,715.5161,742.0167
2001-09-20,720.4850,743.6730,712.2035,737.0479
2001-09-21,703.9222,712.2036,692.3282,698.9533
2001-09-24,698.9533,698.9533,698.9533,698.9533
2001-09-25,742.5600,755.8497,714.3195,729.2703
2001-09-26,730.9315,734.2539,715.9806,722.6254
2001-09-27,714.3195,734.2539,712.6582,729.2703
2001-09-28,729.2703,729.2703,729.2703,729.2703
2001-10-01,671.1279,691.0624,659.4995,681.0952
